,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
162597,UZB,Asia,Uzbekistan,2022-02-04,226997.0,961.0,1579.0,4.0,33935765.0,76.134,28.2
162598,UZB,Asia,Uzbekistan,2022-02-05,227909.0,912.0,1581.0,2.0,33935765.0,76.134,28.2
162599,UZB,Asia,Uzbekistan,2022-02-06,228796.0,887.0,1584.0,3.0,33935765.0,76.134,28.2
162600,UZB,Asia,Uzbekistan,2022-02-07,229628.0,832.0,1586.0,2.0,33935765.0,76.134,28.2
162601,UZB,Asia,Uzbekistan,2022-02-08,230401.0,773.0,1588.0,2.0,33935765.0,76.134,28.2
162602,UZB,Asia,Uzbekistan,2022-02-09,231179.0,778.0,1592.0,4.0,33935765.0,76.134,28.2
162603,UZB,Asia,Uzbekistan,2022-02-10,231871.0,692.0,1595.0,3.0,33935765.0,76.134,28.2
162604,UZB,Asia,Uzbekistan,2022-02-11,232496.0,625.0,1597.0,2.0,33935765.0,76.134,28.2
162605,UZB,Asia,Uzbekistan,2022-02-12,233000.0,504.0,1599.0,2.0,33935765.0,76.134,28.2
162606,UZB,Asia,Uzbekistan,2022-02-13,233439.0,439.0,1601.0,2.0,33935765.0,76.134,28.2
162607,UZB,Asia,Uzbekistan,2022-02-14,233761.0,322.0,1604.0,3.0,33935765.0,76.134,28.2
162608,UZB,Asia,Uzbekistan,2022-02-15,234063.0,302.0,1607.0,3.0,33935765.0,76.134,28.2
162609,UZB,Asia,Uzbekistan,2022-02-16,234359.0,296.0,1609.0,2.0,33935765.0,76.134,28.2
162610,UZB,Asia,Uzbekistan,2022-02-17,234600.0,241.0,1612.0,3.0,33935765.0,76.134,28.2
162611,UZB,Asia,Uzbekistan,2022-02-18,234872.0,272.0,1614.0,2.0,33935765.0,76.134,28.2
162612,UZB,Asia,Uzbekistan,2022-02-19,235063.0,191.0,1617.0,3.0,33935765.0,76.134,28.2
162613,UZB,Asia,Uzbekistan,2022-02-20,235267.0,204.0,1619.0,2.0,33935765.0,76.134,28.2
162614,UZB,Asia,Uzbekistan,2022-02-21,235427.0,160.0,1621.0,2.0,33935765.0,76.134,28.2
162615,UZB,Asia,Uzbekistan,2022-02-22,235602.0,175.0,1623.0,2.0,33935765.0,76.134,28.2
162616,UZB,Asia,Uzbekistan,2022-02-23,235740.0,138.0,1624.0,1.0,33935765.0,76.134,28.2
162617,UZB,Asia,Uzbekistan,2022-02-24,235880.0,140.0,1626.0,2.0,33935765.0,76.134,28.2
162618,UZB,Asia,Uzbekistan,2022-02-25,236036.0,156.0,1628.0,2.0,33935765.0,76.134,28.2
162619,UZB,Asia,Uzbekistan,2022-02-26,236174.0,138.0,1630.0,2.0,33935765.0,76.134,28.2
162620,UZB,Asia,Uzbekistan,2022-02-27,236299.0,125.0,1633.0,3.0,33935765.0,76.134,28.2
162621,UZB,Asia,Uzbekistan,2022-02-28,236405.0,106.0,1635.0,2.0,33935765.0,76.134,28.2
162622,UZB,Asia,Uzbekistan,2022-03-01,236501.0,96.0,1636.0,1.0,33935765.0,76.134,28.2
162623,UZB,Asia,Uzbekistan,2022-03-02,236596.0,95.0,1637.0,1.0,33935765.0,76.134,28.2
162624,UZB,Asia,Uzbekistan,2022-03-03,236687.0,91.0,1637.0,0.0,33935765.0,76.134,28.2
162625,UZB,Asia,Uzbekistan,2022-03-04,236771.0,84.0,1637.0,0.0,33935765.0,76.134,28.2
162626,UZB,Asia,Uzbekistan,2022-03-05,236840.0,69.0,1637.0,0.0,33935765.0,76.134,28.2
162627,UZB,Asia,Uzbekistan,2022-03-06,236899.0,59.0,1637.0,0.0,33935765.0,76.134,28.2
162628,UZB,Asia,Uzbekistan,2022-03-07,236967.0,68.0,1637.0,0.0,33935765.0,76.134,28.2
162629,UZB,Asia,Uzbekistan,2022-03-08,236994.0,27.0,1637.0,0.0,33935765.0,76.134,28.2
162630,UZB,Asia,Uzbekistan,2022-03-09,237045.0,51.0,1637.0,0.0,33935765.0,76.134,28.2
162631,UZB,Asia,Uzbekistan,2022-03-10,237059.0,14.0,1637.0,0.0,33935765.0,76.134,28.2
162632,UZB,Asia,Uzbekistan,2022-03-11,237129.0,70.0,1637.0,0.0,33935765.0,76.134,28.2
162633,UZB,Asia,Uzbekistan,2022-03-12,237169.0,40.0,1637.0,0.0,33935765.0,76.134,28.2
162634,UZB,Asia,Uzbekistan,2022-03-13,237238.0,69.0,1637.0,0.0,33935765.0,76.134,28.2
162635,UZB,Asia,Uzbekistan,2022-03-14,237260.0,22.0,1637.0,0.0,33935765.0,76.134,28.2
162636,UZB,Asia,Uzbekistan,2022-03-15,237281.0,21.0,1637.0,0.0,33935765.0,76.134,28.2
162637,UZB,Asia,Uzbekistan,2022-03-16,237341.0,60.0,1637.0,0.0,33935765.0,76.134,28.2
162638,VUT,Oceania,Vanuatu,2020-11-10,1.0,1.0,,,314464.0,22.662,23.1
162639,VUT,Oceania,Vanuatu,2020-11-11,1.0,0.0,,,314464.0,22.662,23.1
162640,VUT,Oceania,Vanuatu,2020-11-12,1.0,0.0,,,314464.0,22.662,23.1
162641,VUT,Oceania,Vanuatu,2020-11-13,1.0,0.0,,,314464.0,22.662,23.1
162642,VUT,Oceania,Vanuatu,2020-11-14,1.0,0.0,,,314464.0,22.662,23.1
162643,VUT,Oceania,Vanuatu,2020-11-15,1.0,0.0,,,314464.0,22.662,23.1
162644,VUT,Oceania,Vanuatu,2020-11-16,1.0,0.0,,,314464.0,22.662,23.1
162645,VUT,Oceania,Vanuatu,2020-11-17,1.0,0.0,,,314464.0,22.662,23.1
162646,VUT,Oceania,Vanuatu,2020-11-18,1.0,0.0,,,314464.0,22.662,23.1
162647,VUT,Oceania,Vanuatu,2020-11-19,1.0,0.0,,,314464.0,22.662,23.1
162648,VUT,Oceania,Vanuatu,2020-11-20,1.0,0.0,,,314464.0,22.662,23.1
162649,VUT,Oceania,Vanuatu,2020-11-21,1.0,0.0,,,314464.0,22.662,23.1
162650,VUT,Oceania,Vanuatu,2020-11-22,1.0,0.0,,,314464.0,22.662,23.1
162651,VUT,Oceania,Vanuatu,2020-11-23,1.0,0.0,,,314464.0,22.662,23.1
162652,VUT,Oceania,Vanuatu,2020-11-24,1.0,0.0,,,314464.0,22.662,23.1
162653,VUT,Oceania,Vanuatu,2020-11-25,1.0,0.0,,,314464.0,22.662,23.1
162654,VUT,Oceania,Vanuatu,2020-11-26,1.0,0.0,,,314464.0,22.662,23.1
162655,VUT,Oceania,Vanuatu,2020-11-27,1.0,0.0,,,314464.0,22.662,23.1
162656,VUT,Oceania,Vanuatu,2020-11-28,1.0,0.0,,,314464.0,22.662,23.1
162657,VUT,Oceania,Vanuatu,2020-11-29,1.0,0.0,,,314464.0,22.662,23.1
162658,VUT,Oceania,Vanuatu,2020-11-30,1.0,0.0,,,314464.0,22.662,23.1
162659,VUT,Oceania,Vanuatu,2020-12-01,1.0,0.0,,,314464.0,22.662,23.1
162660,VUT,Oceania,Vanuatu,2020-12-02,1.0,0.0,,,314464.0,22.662,23.1
162661,VUT,Oceania,Vanuatu,2020-12-03,1.0,0.0,,,314464.0,22.662,23.1
162662,VUT,Oceania,Vanuatu,2020-12-04,1.0,0.0,,,314464.0,22.662,23.1
162663,VUT,Oceania,Vanuatu,2020-12-05,1.0,0.0,,,314464.0,22.662,23.1
162664,VUT,Oceania,Vanuatu,2020-12-06,1.0,0.0,,,314464.0,22.662,23.1
162665,VUT,Oceania,Vanuatu,2020-12-07,1.0,0.0,,,314464.0,22.662,23.1
162666,VUT,Oceania,Vanuatu,2020-12-08,1.0,0.0,,,314464.0,22.662,23.1
162667,VUT,Oceania,Vanuatu,2020-12-09,1.0,0.0,,,314464.0,22.662,23.1
162668,VUT,Oceania,Vanuatu,2020-12-10,1.0,0.0,,,314464.0,22.662,23.1
162669,VUT,Oceania,Vanuatu,2020-12-11,1.0,0.0,,,314464.0,22.662,23.1
162670,VUT,Oceania,Vanuatu,2020-12-12,1.0,0.0,,,314464.0,22.662,23.1
162671,VUT,Oceania,Vanuatu,2020-12-13,1.0,0.0,,,314464.0,22.662,23.1
162672,VUT,Oceania,Vanuatu,2020-12-14,1.0,0.0,,,314464.0,22.662,23.1
162673,VUT,Oceania,Vanuatu,2020-12-15,1.0,0.0,,,314464.0,22.662,23.1
162674,VUT,Oceania,Vanuatu,2020-12-16,1.0,0.0,,,314464.0,22.662,23.1
162675,VUT,Oceania,Vanuatu,2020-12-17,1.0,0.0,,,314464.0,22.662,23.1
162676,VUT,Oceania,Vanuatu,2020-12-18,1.0,0.0,,,314464.0,22.662,23.1
162677,VUT,Oceania,Vanuatu,2020-12-19,1.0,0.0,,,314464.0,22.662,23.1
162678,VUT,Oceania,Vanuatu,2020-12-20,1.0,0.0,,,314464.0,22.662,23.1
162679,VUT,Oceania,Vanuatu,2020-12-21,1.0,0.0,,,314464.0,22.662,23.1
162680,VUT,Oceania,Vanuatu,2020-12-22,1.0,0.0,,,314464.0,22.662,23.1
162681,VUT,Oceania,Vanuatu,2020-12-23,1.0,0.0,,,314464.0,22.662,23.1
162682,VUT,Oceania,Vanuatu,2020-12-24,1.0,0.0,,,314464.0,22.662,23.1
162683,VUT,Oceania,Vanuatu,2020-12-25,1.0,0.0,,,314464.0,22.662,23.1
162684,VUT,Oceania,Vanuatu,2020-12-26,1.0,0.0,,,314464.0,22.662,23.1
162685,VUT,Oceania,Vanuatu,2020-12-27,1.0,0.0,,,314464.0,22.662,23.1
162686,VUT,Oceania,Vanuatu,2020-12-28,1.0,0.0,,,314464.0,22.662,23.1
162687,VUT,Oceania,Vanuatu,2020-12-29,1.0,0.0,,,314464.0,22.662,23.1
162688,VUT,Oceania,Vanuatu,2020-12-30,1.0,0.0,,,314464.0,22.662,23.1
162689,VUT,Oceania,Vanuatu,2020-12-31,1.0,0.0,,,314464.0,22.662,23.1
162690,VUT,Oceania,Vanuatu,2021-01-01,1.0,0.0,,,314464.0,22.662,23.1
162691,VUT,Oceania,Vanuatu,2021-01-02,1.0,0.0,,,314464.0,22.662,23.1
162692,VUT,Oceania,Vanuatu,2021-01-03,1.0,0.0,,,314464.0,22.662,23.1
162693,VUT,Oceania,Vanuatu,2021-01-04,1.0,0.0,,,314464.0,22.662,23.1
162694,VUT,Oceania,Vanuatu,2021-01-05,1.0,0.0,,,314464.0,22.662,23.1
162695,VUT,Oceania,Vanuatu,2021-01-06,1.0,0.0,,,314464.0,22.662,23.1
162696,VUT,Oceania,Vanuatu,2021-01-07,1.0,0.0,,,314464.0,22.662,23.1
162697,VUT,Oceania,Vanuatu,2021-01-08,1.0,0.0,,,314464.0,22.662,23.1
162698,VUT,Oceania,Vanuatu,2021-01-09,1.0,0.0,,,314464.0,22.662,23.1
162699,VUT,Oceania,Vanuatu,2021-01-10,1.0,0.0,,,314464.0,22.662,23.1
162700,VUT,Oceania,Vanuatu,2021-01-11,1.0,0.0,,,314464.0,22.662,23.1
162701,VUT,Oceania,Vanuatu,2021-01-12,1.0,0.0,,,314464.0,22.662,23.1
162702,VUT,Oceania,Vanuatu,2021-01-13,1.0,0.0,,,314464.0,22.662,23.1
162703,VUT,Oceania,Vanuatu,2021-01-14,1.0,0.0,,,314464.0,22.662,23.1
162704,VUT,Oceania,Vanuatu,2021-01-15,1.0,0.0,,,314464.0,22.662,23.1
162705,VUT,Oceania,Vanuatu,2021-01-16,1.0,0.0,,,314464.0,22.662,23.1
162706,VUT,Oceania,Vanuatu,2021-01-17,1.0,0.0,,,314464.0,22.662,23.1
162707,VUT,Oceania,Vanuatu,2021-01-18,1.0,0.0,,,314464.0,22.662,23.1
162708,VUT,Oceania,Vanuatu,2021-01-19,1.0,0.0,,,314464.0,22.662,23.1
162709,VUT,Oceania,Vanuatu,2021-01-20,1.0,0.0,,,314464.0,22.662,23.1
162710,VUT,Oceania,Vanuatu,2021-01-21,1.0,0.0,,,314464.0,22.662,23.1
162711,VUT,Oceania,Vanuatu,2021-01-22,1.0,0.0,,,314464.0,22.662,23.1
162712,VUT,Oceania,Vanuatu,2021-01-23,1.0,0.0,,,314464.0,22.662,23.1
162713,VUT,Oceania,Vanuatu,2021-01-24,1.0,0.0,,,314464.0,22.662,23.1
162714,VUT,Oceania,Vanuatu,2021-01-25,1.0,0.0,,,314464.0,22.662,23.1
162715,VUT,Oceania,Vanuatu,2021-01-26,1.0,0.0,,,314464.0,22.662,23.1
162716,VUT,Oceania,Vanuatu,2021-01-27,1.0,0.0,,,314464.0,22.662,23.1
162717,VUT,Oceania,Vanuatu,2021-01-28,1.0,0.0,,,314464.0,22.662,23.1
162718,VUT,Oceania,Vanuatu,2021-01-29,1.0,0.0,,,314464.0,22.662,23.1
162719,VUT,Oceania,Vanuatu,2021-01-30,1.0,0.0,,,314464.0,22.662,23.1
162720,VUT,Oceania,Vanuatu,2021-01-31,1.0,0.0,,,314464.0,22.662,23.1
162721,VUT,Oceania,Vanuatu,2021-02-01,1.0,0.0,,,314464.0,22.662,23.1
162722,VUT,Oceania,Vanuatu,2021-02-02,1.0,0.0,,,314464.0,22.662,23.1
162723,VUT,Oceania,Vanuatu,2021-02-03,1.0,0.0,,,314464.0,22.662,23.1
162724,VUT,Oceania,Vanuatu,2021-02-04,1.0,0.0,,,314464.0,22.662,23.1
162725,VUT,Oceania,Vanuatu,2021-02-05,1.0,0.0,,,314464.0,22.662,23.1
162726,VUT,Oceania,Vanuatu,2021-02-06,1.0,0.0,,,314464.0,22.662,23.1
162727,VUT,Oceania,Vanuatu,2021-02-07,1.0,0.0,,,314464.0,22.662,23.1
162728,VUT,Oceania,Vanuatu,2021-02-08,1.0,0.0,,,314464.0,22.662,23.1
162729,VUT,Oceania,Vanuatu,2021-02-09,1.0,0.0,,,314464.0,22.662,23.1
162730,VUT,Oceania,Vanuatu,2021-02-10,1.0,0.0,,,314464.0,22.662,23.1
162731,VUT,Oceania,Vanuatu,2021-02-11,1.0,0.0,,,314464.0,22.662,23.1
162732,VUT,Oceania,Vanuatu,2021-02-12,1.0,0.0,,,314464.0,22.662,23.1
162733,VUT,Oceania,Vanuatu,2021-02-13,1.0,0.0,,,314464.0,22.662,23.1
162734,VUT,Oceania,Vanuatu,2021-02-14,1.0,0.0,,,314464.0,22.662,23.1
162735,VUT,Oceania,Vanuatu,2021-02-15,1.0,0.0,,,314464.0,22.662,23.1
162736,VUT,Oceania,Vanuatu,2021-02-16,1.0,0.0,,,314464.0,22.662,23.1
162737,VUT,Oceania,Vanuatu,2021-02-17,1.0,0.0,,,314464.0,22.662,23.1
162738,VUT,Oceania,Vanuatu,2021-02-18,1.0,0.0,,,314464.0,22.662,23.1
162739,VUT,Oceania,Vanuatu,2021-02-19,1.0,0.0,,,314464.0,22.662,23.1
162740,VUT,Oceania,Vanuatu,2021-02-20,1.0,0.0,,,314464.0,22.662,23.1
162741,VUT,Oceania,Vanuatu,2021-02-21,1.0,0.0,,,314464.0,22.662,23.1
162742,VUT,Oceania,Vanuatu,2021-02-22,1.0,0.0,,,314464.0,22.662,23.1
162743,VUT,Oceania,Vanuatu,2021-02-23,1.0,0.0,,,314464.0,22.662,23.1
162744,VUT,Oceania,Vanuatu,2021-02-24,1.0,0.0,,,314464.0,22.662,23.1
162745,VUT,Oceania,Vanuatu,2021-02-25,1.0,0.0,,,314464.0,22.662,23.1
162746,VUT,Oceania,Vanuatu,2021-02-26,1.0,0.0,,,314464.0,22.662,23.1
162747,VUT,Oceania,Vanuatu,2021-02-27,1.0,0.0,,,314464.0,22.662,23.1
162748,VUT,Oceania,Vanuatu,2021-02-28,1.0,0.0,,,314464.0,22.662,23.1
162749,VUT,Oceania,Vanuatu,2021-03-01,1.0,0.0,,,314464.0,22.662,23.1
162750,VUT,Oceania,Vanuatu,2021-03-02,1.0,0.0,,,314464.0,22.662,23.1
162751,VUT,Oceania,Vanuatu,2021-03-03,1.0,0.0,,,314464.0,22.662,23.1
162752,VUT,Oceania,Vanuatu,2021-03-04,1.0,0.0,,,314464.0,22.662,23.1
162753,VUT,Oceania,Vanuatu,2021-03-05,1.0,0.0,,,314464.0,22.662,23.1
162754,VUT,Oceania,Vanuatu,2021-03-06,1.0,0.0,,,314464.0,22.662,23.1
162755,VUT,Oceania,Vanuatu,2021-03-07,1.0,0.0,,,314464.0,22.662,23.1
162756,VUT,Oceania,Vanuatu,2021-03-08,3.0,2.0,,,314464.0,22.662,23.1
162757,VUT,Oceania,Vanuatu,2021-03-09,3.0,0.0,,,314464.0,22.662,23.1
162758,VUT,Oceania,Vanuatu,2021-03-10,3.0,0.0,,,314464.0,22.662,23.1
162759,VUT,Oceania,Vanuatu,2021-03-11,3.0,0.0,,,314464.0,22.662,23.1
162760,VUT,Oceania,Vanuatu,2021-03-12,3.0,0.0,,,314464.0,22.662,23.1
162761,VUT,Oceania,Vanuatu,2021-03-13,3.0,0.0,,,314464.0,22.662,23.1
162762,VUT,Oceania,Vanuatu,2021-03-14,3.0,0.0,,,314464.0,22.662,23.1
162763,VUT,Oceania,Vanuatu,2021-03-15,3.0,0.0,,,314464.0,22.662,23.1
162764,VUT,Oceania,Vanuatu,2021-03-16,3.0,0.0,,,314464.0,22.662,23.1
162765,VUT,Oceania,Vanuatu,2021-03-17,3.0,0.0,,,314464.0,22.662,23.1
162766,VUT,Oceania,Vanuatu,2021-03-18,3.0,0.0,,,314464.0,22.662,23.1
162767,VUT,Oceania,Vanuatu,2021-03-19,3.0,0.0,,,314464.0,22.662,23.1
162768,VUT,Oceania,Vanuatu,2021-03-20,3.0,0.0,,,314464.0,22.662,23.1
162769,VUT,Oceania,Vanuatu,2021-03-21,3.0,0.0,,,314464.0,22.662,23.1
162770,VUT,Oceania,Vanuatu,2021-03-22,3.0,0.0,,,314464.0,22.662,23.1
162771,VUT,Oceania,Vanuatu,2021-03-23,3.0,0.0,,,314464.0,22.662,23.1
162772,VUT,Oceania,Vanuatu,2021-03-24,3.0,0.0,,,314464.0,22.662,23.1
162773,VUT,Oceania,Vanuatu,2021-03-25,3.0,0.0,,,314464.0,22.662,23.1
162774,VUT,Oceania,Vanuatu,2021-03-26,3.0,0.0,,,314464.0,22.662,23.1
162775,VUT,Oceania,Vanuatu,2021-03-27,3.0,0.0,,,314464.0,22.662,23.1
162776,VUT,Oceania,Vanuatu,2021-03-28,3.0,0.0,,,314464.0,22.662,23.1
162777,VUT,Oceania,Vanuatu,2021-03-29,3.0,0.0,,,314464.0,22.662,23.1
162778,VUT,Oceania,Vanuatu,2021-03-30,3.0,0.0,,,314464.0,22.662,23.1
162779,VUT,Oceania,Vanuatu,2021-03-31,3.0,0.0,,,314464.0,22.662,23.1
162780,VUT,Oceania,Vanuatu,2021-04-01,3.0,0.0,,,314464.0,22.662,23.1
162781,VUT,Oceania,Vanuatu,2021-04-02,3.0,0.0,,,314464.0,22.662,23.1
162782,VUT,Oceania,Vanuatu,2021-04-03,3.0,0.0,,,314464.0,22.662,23.1
162783,VUT,Oceania,Vanuatu,2021-04-04,3.0,0.0,,,314464.0,22.662,23.1
162784,VUT,Oceania,Vanuatu,2021-04-05,3.0,0.0,,,314464.0,22.662,23.1
162785,VUT,Oceania,Vanuatu,2021-04-06,3.0,0.0,,,314464.0,22.662,23.1
162786,VUT,Oceania,Vanuatu,2021-04-07,3.0,0.0,,,314464.0,22.662,23.1
162787,VUT,Oceania,Vanuatu,2021-04-08,3.0,0.0,,,314464.0,22.662,23.1
162788,VUT,Oceania,Vanuatu,2021-04-09,3.0,0.0,,,314464.0,22.662,23.1
162789,VUT,Oceania,Vanuatu,2021-04-10,3.0,0.0,,,314464.0,22.662,23.1
162790,VUT,Oceania,Vanuatu,2021-04-11,3.0,0.0,,,314464.0,22.662,23.1
162791,VUT,Oceania,Vanuatu,2021-04-12,3.0,0.0,,,314464.0,22.662,23.1
162792,VUT,Oceania,Vanuatu,2021-04-13,3.0,0.0,,,314464.0,22.662,23.1
162793,VUT,Oceania,Vanuatu,2021-04-14,3.0,0.0,,,314464.0,22.662,23.1
162794,VUT,Oceania,Vanuatu,2021-04-15,3.0,0.0,,,314464.0,22.662,23.1
162795,VUT,Oceania,Vanuatu,2021-04-16,3.0,0.0,,,314464.0,22.662,23.1
162796,VUT,Oceania,Vanuatu,2021-04-17,3.0,0.0,,,314464.0,22.662,23.1
162797,VUT,Oceania,Vanuatu,2021-04-18,3.0,0.0,,,314464.0,22.662,23.1
162798,VUT,Oceania,Vanuatu,2021-04-19,3.0,0.0,,,314464.0,22.662,23.1
162799,VUT,Oceania,Vanuatu,2021-04-20,3.0,0.0,,,314464.0,22.662,23.1
162800,VUT,Oceania,Vanuatu,2021-04-21,4.0,1.0,1.0,1.0,314464.0,22.662,23.1
162801,VUT,Oceania,Vanuatu,2021-04-22,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162802,VUT,Oceania,Vanuatu,2021-04-23,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162803,VUT,Oceania,Vanuatu,2021-04-24,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162804,VUT,Oceania,Vanuatu,2021-04-25,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162805,VUT,Oceania,Vanuatu,2021-04-26,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162806,VUT,Oceania,Vanuatu,2021-04-27,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162807,VUT,Oceania,Vanuatu,2021-04-28,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162808,VUT,Oceania,Vanuatu,2021-04-29,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162809,VUT,Oceania,Vanuatu,2021-04-30,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162810,VUT,Oceania,Vanuatu,2021-05-01,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162811,VUT,Oceania,Vanuatu,2021-05-02,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162812,VUT,Oceania,Vanuatu,2021-05-03,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162813,VUT,Oceania,Vanuatu,2021-05-04,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162814,VUT,Oceania,Vanuatu,2021-05-05,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162815,VUT,Oceania,Vanuatu,2021-05-06,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162816,VUT,Oceania,Vanuatu,2021-05-07,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162817,VUT,Oceania,Vanuatu,2021-05-08,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162818,VUT,Oceania,Vanuatu,2021-05-09,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162819,VUT,Oceania,Vanuatu,2021-05-10,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162820,VUT,Oceania,Vanuatu,2021-05-11,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162821,VUT,Oceania,Vanuatu,2021-05-12,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162822,VUT,Oceania,Vanuatu,2021-05-13,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162823,VUT,Oceania,Vanuatu,2021-05-14,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162824,VUT,Oceania,Vanuatu,2021-05-15,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162825,VUT,Oceania,Vanuatu,2021-05-16,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162826,VUT,Oceania,Vanuatu,2021-05-17,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162827,VUT,Oceania,Vanuatu,2021-05-18,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162828,VUT,Oceania,Vanuatu,2021-05-19,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162829,VUT,Oceania,Vanuatu,2021-05-20,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162830,VUT,Oceania,Vanuatu,2021-05-21,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162831,VUT,Oceania,Vanuatu,2021-05-22,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162832,VUT,Oceania,Vanuatu,2021-05-23,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162833,VUT,Oceania,Vanuatu,2021-05-24,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162834,VUT,Oceania,Vanuatu,2021-05-25,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162835,VUT,Oceania,Vanuatu,2021-05-26,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162836,VUT,Oceania,Vanuatu,2021-05-27,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162837,VUT,Oceania,Vanuatu,2021-05-28,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162838,VUT,Oceania,Vanuatu,2021-05-29,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162839,VUT,Oceania,Vanuatu,2021-05-30,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162840,VUT,Oceania,Vanuatu,2021-05-31,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162841,VUT,Oceania,Vanuatu,2021-06-01,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162842,VUT,Oceania,Vanuatu,2021-06-02,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162843,VUT,Oceania,Vanuatu,2021-06-03,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162844,VUT,Oceania,Vanuatu,2021-06-04,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162845,VUT,Oceania,Vanuatu,2021-06-05,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162846,VUT,Oceania,Vanuatu,2021-06-06,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162847,VUT,Oceania,Vanuatu,2021-06-07,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162848,VUT,Oceania,Vanuatu,2021-06-08,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162849,VUT,Oceania,Vanuatu,2021-06-09,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162850,VUT,Oceania,Vanuatu,2021-06-10,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162851,VUT,Oceania,Vanuatu,2021-06-11,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162852,VUT,Oceania,Vanuatu,2021-06-12,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162853,VUT,Oceania,Vanuatu,2021-06-13,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162854,VUT,Oceania,Vanuatu,2021-06-14,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162855,VUT,Oceania,Vanuatu,2021-06-15,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162856,VUT,Oceania,Vanuatu,2021-06-16,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162857,VUT,Oceania,Vanuatu,2021-06-17,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162858,VUT,Oceania,Vanuatu,2021-06-18,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162859,VUT,Oceania,Vanuatu,2021-06-19,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162860,VUT,Oceania,Vanuatu,2021-06-20,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162861,VUT,Oceania,Vanuatu,2021-06-21,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162862,VUT,Oceania,Vanuatu,2021-06-22,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162863,VUT,Oceania,Vanuatu,2021-06-23,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162864,VUT,Oceania,Vanuatu,2021-06-24,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162865,VUT,Oceania,Vanuatu,2021-06-25,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
